dir_path,dlg_name,base_name,year,start_freq,end_freq,bandwidth,size
/home/00103780/dlg/MeasurementSets/,7664b9dfb25c726d.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1096,1100,4,0.036
/home/00103780/dlg/MeasurementSets/,65805237594f85aa.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1100,1104,4,0.036
/home/00103780/dlg/MeasurementSets/,2fef35c6ad6fc1d7.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1104,1108,4,0.036
/home/00103780/dlg/MeasurementSets/,ca14ad2391d16b38.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1108,1112,4,0.036
/home/00103780/dlg/MeasurementSets/,677dbaad1de8051d.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1112,1116,4,0.052
/home/00103780/dlg/MeasurementSets/,ba682cefbf6318e9.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1116,1120,4,0.036
/home/00103780/dlg/MeasurementSets/,95e0f15967beef25.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1120,1124,4,0.036
/home/00103780/dlg/MeasurementSets/,63f120121a5d36fb.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1124,1128,4,0.036
/home/00103780/dlg/MeasurementSets/,d170d4ae3de333d4.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1128,1132,4,0.036
/home/00103780/dlg/MeasurementSets/,87958aabe4236339.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1132,1136,4,0.036
/home/00103780/dlg/MeasurementSets/,d38be6df92dd7532.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1136,1140,4,0.036
/home/00103780/dlg/MeasurementSets/,bd48de5e64cb08f6.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1140,1144,4,0.036
/home/00103780/dlg/MeasurementSets/,6732602d176edf0b.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1144,1148,4,0.048
/home/00103780/dlg/MeasurementSets/,2ada472c5fdfc056.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1148,1152,4,0.036
/home/00103780/dlg/MeasurementSets/,5bd45c0636e2ddac.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1152,1156,4,0.036
/home/00103780/dlg/MeasurementSets/,84cbc53d50bc04df.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1156,1160,4,0.036
/home/00103780/dlg/MeasurementSets/,5346815c729313b7.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1160,1164,4,0.036
/home/00103780/dlg/MeasurementSets/,ab1a65255a5d1721.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1164,1168,4,0.036
/home/00103780/dlg/MeasurementSets/,aa1d04328846506f.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1168,1172,4,0.036
/home/00103780/dlg/MeasurementSets/,79374b19ffd40f73.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1172,1176,4,0.037
/home/00103780/dlg/MeasurementSets/,fbe899c6082317ee.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1176,1180,4,0.04
/home/00103780/dlg/MeasurementSets/,a50e40830de63999.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1180,1184,4,0.036
/home/00103780/dlg/MeasurementSets/,f1dfc9dd75ba4ec2.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1184,1188,4,0.036
/home/00103780/dlg/MeasurementSets/,76db489c59114e45.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1188,1192,4,0.036
/home/00103780/dlg/MeasurementSets/,bb7b7b4a6617e449.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1192,1196,4,0.036
/home/00103780/dlg/MeasurementSets/,371f53db0b650f5b.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1196,1200,4,0.036
/home/00103780/dlg/MeasurementSets/,3214f368787faed0.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1200,1204,4,0.036
/home/00103780/dlg/MeasurementSets/,c024099b9d2eb51a.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1204,1208,4,0.037
/home/00103780/dlg/MeasurementSets/,0d6ba298e116e7d0.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1208,1212,4,0.043
/home/00103780/dlg/MeasurementSets/,796c685c6d4577d0.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1212,1216,4,0.036
/home/00103780/dlg/MeasurementSets/,3b65f2905a7dd434.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1216,1220,4,0.036
/home/00103780/dlg/MeasurementSets/,e683216f24852581.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1220,1224,4,0.036
/home/00103780/dlg/MeasurementSets/,ba968283b4fbc72c.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1224,1228,4,0.036
/home/00103780/dlg/MeasurementSets/,2a91325e94b9c2a9.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1228,1232,4,0.036
/home/00103780/dlg/MeasurementSets/,90f54d20d3c0c766.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1232,1236,4,0.036
/home/00103780/dlg/MeasurementSets/,6033aa020b7314ba.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1236,1240,4,0.036
/home/00103780/dlg/MeasurementSets/,9dfad76b1f9ad456.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1240,1244,4,0.051
/home/00103780/dlg/MeasurementSets/,3e12ecbb0da03315.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1244,1248,4,0.036
/home/00103780/dlg/MeasurementSets/,684261cdcf847772.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1248,1252,4,0.036
/home/00103780/dlg/MeasurementSets/,5b7dace0877f0137.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1252,1256,4,0.037
/home/00103780/dlg/MeasurementSets/,beeacb53ed64d2b1.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1256,1260,4,0.036
/home/00103780/dlg/MeasurementSets/,cd1d6acca9a5121f.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1260,1264,4,0.036
/home/00103780/dlg/MeasurementSets/,75cde2f2677965e7.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1264,1268,4,0.037
/home/00103780/dlg/MeasurementSets/,150c50b6361772a7.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1268,1272,4,0.037
/home/00103780/dlg/MeasurementSets/,cb1d7e3000d622d4.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1272,1276,4,0.04
/home/00103780/dlg/MeasurementSets/,186ba26a773dbde3.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1276,1280,4,0.037
/home/00103780/dlg/MeasurementSets/,e37732b19d05b706.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1280,1284,4,0.037
/home/00103780/dlg/MeasurementSets/,9f5f9f191c0eb7d2.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1284,1288,4,0.037
/home/00103780/dlg/MeasurementSets/,36d198a143cbffac.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1288,1292,4,0.037
/home/00103780/dlg/MeasurementSets/,267e76cf76d07229.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1292,1296,4,0.037
/home/00103780/dlg/MeasurementSets/,75cdd2c77fab4268.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1296,1300,4,0.037
/home/00103780/dlg/MeasurementSets/,3ff1bb5dcbf18425.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1300,1304,4,0.036
/home/00103780/dlg/MeasurementSets/,d80d50f7d065f12d.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1304,1308,4,0.049
/home/00103780/dlg/MeasurementSets/,b8e927654c1aec55.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1308,1312,4,0.036
/home/00103780/dlg/MeasurementSets/,92907f19d6162092.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1312,1316,4,0.036
/home/00103780/dlg/MeasurementSets/,6abb50e7591f7f04.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1316,1320,4,0.036
/home/00103780/dlg/MeasurementSets/,5e3cb8921a1795aa.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1320,1324,4,0.036
/home/00103780/dlg/MeasurementSets/,254613b045bb3e1c.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1324,1328,4,0.036
/home/00103780/dlg/MeasurementSets/,561cb28f8772a65c.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1328,1332,4,0.036
/home/00103780/dlg/MeasurementSets/,3cdb42215a7f1064.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1332,1336,4,0.037
/home/00103780/dlg/MeasurementSets/,131b5c4ed0dd9e8b.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1336,1340,4,0.044
/home/00103780/dlg/MeasurementSets/,d3ed9703ac6ce688.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1340,1344,4,0.036
/home/00103780/dlg/MeasurementSets/,2c38ee2681e57762.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1344,1348,4,0.036
/home/00103780/dlg/MeasurementSets/,e3f0391375974403.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1348,1352,4,0.036
/home/00103780/dlg/MeasurementSets/,606d7714fc1dd734.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1352,1356,4,0.036
/home/00103780/dlg/MeasurementSets/,fa5ca68ffb9e4c8b.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1356,1360,4,0.036
/home/00103780/dlg/MeasurementSets/,041d4fbc2ee32e3b.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1360,1364,4,0.036
/home/00103780/dlg/MeasurementSets/,fcda740e1680c002.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1364,1368,4,0.036
/home/00103780/dlg/MeasurementSets/,b11740fcf7652018.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1368,1372,4,0.052
/home/00103780/dlg/MeasurementSets/,f8cac05e54e8d7f6.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1372,1376,4,0.036
/home/00103780/dlg/MeasurementSets/,aa54e5c0b49f1a76.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1376,1380,4,0.036
/home/00103780/dlg/MeasurementSets/,caed3e26764cfb3c.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1380,1384,4,0.036
/home/00103780/dlg/MeasurementSets/,42e7e2b9139b9627.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1384,1388,4,0.036
/home/00103780/dlg/MeasurementSets/,c012e74a0a670450.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1388,1392,4,0.036
/home/00103780/dlg/MeasurementSets/,12f4ea394c8686d2.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1392,1396,4,0.036
/home/00103780/dlg/MeasurementSets/,a394342c3a5a7166.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1396,1400,4,0.036
/home/00103780/dlg/MeasurementSets/,595967e4764e8c64.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1400,1404,4,0.052
/home/00103780/dlg/MeasurementSets/,3f246e66e077157a.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1404,1408,4,0.036
/home/00103780/dlg/MeasurementSets/,fe5b7511c419f5fe.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1408,1412,4,0.036
/home/00103780/dlg/MeasurementSets/,4e12cd0b8f3782b3.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1412,1416,4,0.036
/home/00103780/dlg/MeasurementSets/,73ffe306bb16d908.ms.tar,13B-266.sb34131298.eb34685710.58070.41796880787_calibrated_deepfield.ms,2017-2018,1416,1420,4,0.036
/home/00103780/dlg/MeasurementSets/,a0ee14ac39653213.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,948,952,4,0.043
/home/00103780/dlg/MeasurementSets/,307f6eb1b1816802.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,952,956,4,0.046
/home/00103780/dlg/MeasurementSets/,d39f4a42560839ed.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,956,960,4,0.046
/home/00103780/dlg/MeasurementSets/,c415dda83b4d226f.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,960,964,4,0.046
/home/00103780/dlg/MeasurementSets/,b9d4b076eac72134.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,964,968,4,0.046
/home/00103780/dlg/MeasurementSets/,6921e1ccdb0cff99.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,968,972,4,0.046
/home/00103780/dlg/MeasurementSets/,30b4742677624d39.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,972,976,4,0.046
/home/00103780/dlg/MeasurementSets/,cec1e1c9651dd42e.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,976,980,4,0.046
/home/00103780/dlg/MeasurementSets/,9e3c0ff459e2cf76.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,980,984,4,0.02
/home/00103780/dlg/MeasurementSets/,0c307485d69b3946.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,984,988,4,0.046
/home/00103780/dlg/MeasurementSets/,7515cfceba6e94f6.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,988,992,4,0.046
/home/00103780/dlg/MeasurementSets/,fd9de008e2c0067f.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,992,996,4,0.046
/home/00103780/dlg/MeasurementSets/,ff9f0067ddc12e66.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,996,1000,4,0.046
/home/00103780/dlg/MeasurementSets/,fa0b764188377132.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1000,1004,4,0.046
/home/00103780/dlg/MeasurementSets/,588ced9d9a5f8b1e.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1004,1008,4,0.046
/home/00103780/dlg/MeasurementSets/,9beb350981472dda.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1008,1012,4,0.046
/home/00103780/dlg/MeasurementSets/,bd57b910d45e12a2.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1012,1016,4,0.02
/home/00103780/dlg/MeasurementSets/,d5b1f349a65e6bcb.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1016,1020,4,0.046
/home/00103780/dlg/MeasurementSets/,c54b031388f77e6e.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1020,1024,4,0.046
/home/00103780/dlg/MeasurementSets/,2c003b4e2ae91ab4.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1024,1028,4,0.046
/home/00103780/dlg/MeasurementSets/,9e38aca7d96e0e27.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1028,1032,4,0.046
/home/00103780/dlg/MeasurementSets/,ede3174a305fdfcb.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1032,1036,4,0.046
/home/00103780/dlg/MeasurementSets/,6cf02f5e572d119a.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1036,1040,4,0.046
/home/00103780/dlg/MeasurementSets/,abc209649bfc7306.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1040,1044,4,0.046
/home/00103780/dlg/MeasurementSets/,48ec2c005220787c.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1044,1048,4,0.02
/home/00103780/dlg/MeasurementSets/,9c946c65e3ed19e8.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1048,1052,4,0.046
/home/00103780/dlg/MeasurementSets/,a13a5dda33e7e294.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1052,1056,4,0.046
/home/00103780/dlg/MeasurementSets/,35ed1181e87845ba.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1056,1060,4,0.046
/home/00103780/dlg/MeasurementSets/,27ed341f2fb18891.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1060,1064,4,0.046
/home/00103780/dlg/MeasurementSets/,9bddabf868a10152.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1064,1068,4,0.046
/home/00103780/dlg/MeasurementSets/,0b6a8c8879869ba0.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1068,1072,4,0.046
/home/00103780/dlg/MeasurementSets/,666a501e92e12d91.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1072,1076,4,0.046
/home/00103780/dlg/MeasurementSets/,cd15a37d6bf9e083.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1076,1080,4,0.02
/home/00103780/dlg/MeasurementSets/,a30aa619f8779e92.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1080,1084,4,0.046
/home/00103780/dlg/MeasurementSets/,45f45955cbb52930.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1084,1088,4,0.046
/home/00103780/dlg/MeasurementSets/,e7b5c3e75f98d96d.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1088,1092,4,0.047
/home/00103780/dlg/MeasurementSets/,0d456dc794c37f6c.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1092,1096,4,0.046
/home/00103780/dlg/MeasurementSets/,ad45f483e3991a47.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1096,1100,4,0.046
/home/00103780/dlg/MeasurementSets/,baf642678d726409.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1100,1104,4,0.046
/home/00103780/dlg/MeasurementSets/,4af3e0c27db41050.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1104,1108,4,0.046
/home/00103780/dlg/MeasurementSets/,4f022212a6e1e20a.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1108,1112,4,0.02
/home/00103780/dlg/MeasurementSets/,ede9526f387e0f41.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1112,1116,4,0.046
/home/00103780/dlg/MeasurementSets/,a3de9d515d76f6b5.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1116,1120,4,0.046
/home/00103780/dlg/MeasurementSets/,9e29430ae4aaaf10.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1120,1124,4,0.046
/home/00103780/dlg/MeasurementSets/,3e9679578c2d3e0b.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1124,1128,4,0.046
/home/00103780/dlg/MeasurementSets/,c21d36cabb68ea85.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1128,1132,4,0.046
/home/00103780/dlg/MeasurementSets/,30c195338d6fbfa8.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1132,1136,4,0.046
/home/00103780/dlg/MeasurementSets/,13543d3b2fb28414.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1136,1140,4,0.046
/home/00103780/dlg/MeasurementSets/,c031c50dc6efd3ad.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1140,1144,4,0.02
/home/00103780/dlg/MeasurementSets/,c8e7b6f0b3cd43a3.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1144,1148,4,0.046
/home/00103780/dlg/MeasurementSets/,9fd532f4359a01ac.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1148,1152,4,0.046
/home/00103780/dlg/MeasurementSets/,4a95b9946eddc450.ms.tar,13B-266.sb34130982.eb34693047.58073.39943592592_calibrated_deepfield.ms,2017-2018,1152,1156,4,0.046
